,True Count,Played Hand,Upcard,Final Player Hand,Final Dealer Hand,Result
31292,-0.466367713004,"['10', '10']",8,"['10', '10']","['8', '4', '3', '7']",Win
31293,0.239631336406,"['10', '5']",3,"['10', '5']","['3', '2', '9', '10']",Win
31294,0.24644549763,"['6', '7']",5,"['6', '7']","['5', '10', '2']",Lose
31295,0.504854368932,"['9', 'A']",4,"['9', 'A']","['4', '7', 'A', '3', '5']",Push
31296,0.522613065327,"['9', '2']",10,"['9', '2']","['10', 'A']",Lose
31297,0.533333333333,"['4', '10']",6,"['4', '10']","['6', '10', '9']",Win
31298,0.0,"['10', 'A']",5,"['10', 'A']","['5', 'A']",Blackjack
31299,-0.559139784946,"['10', '3']",10,"['10', '3']","['10', '10']",Lose
31300,-1.14285714286,"['3', 'A']",10,"['3', 'A']","['10', 'A']",Lose
31301,-1.16853932584,"['7', 'A']",7,"['7', 'A']","['7', '2', '9']",Push
31302,-0.601156069364,"['10', '3']",3,"['10', '3']","['3', '6', '4', '10']",Win
31303,-0.622754491018,"['10', '5']",6,"['10', '5']","['6', '10', '5']",Lose
31304,-0.641975308642,"['8', 'A']",2,"['8', 'A']","['2', '10', '2', '10']",Win
31305,-0.333333333333,"['4', '9']",10,"['4', '9']","['10', '5', '10']",Win
31306,-1.37748344371,"['A', '2']",10,"['A', '2']","['10', '10']",Lose
31307,-0.707482993197,"['5', '4']",7,"['5', '4']","['7', '7', '6']",Lose
31308,-1.0985915493,"['10', '10']",7,"['10', '10']","['7', '8', 'A', '9']",Win
31309,-0.382352941176,"['3', '4']",3,"['3', '4']","['3', '8', '10']",Lose
31310,-0.396946564885,"['2', '9']",2,"['2', '9']","['2', '10', '4', '10']",Win
31311,-0.416,"['10', '2']",5,"['10', '2']","['5', 'A', '10', '10']",Win
31312,-1.74789915966,"['2', '10']",10,"['2', '10']","['10', '7']",Lose
31313,-1.80869565217,"['8', '9']",4,"['8', '9']","['4', '10', '6']",Lose
31314,-0.472727272727,"['6', '5']",8,"['6', '5']","['8', '9']",Lose
31315,-0.490566037736,"['6', '10']",10,"['6', '10']","['10', '5', '7']",Win
31316,0.675324675325,"['2', '5', '8']",6,"['2', '5', '8']","['6', '2', 'A']",Lose
31317,0.0,"['A', '10']",10,"['A', '10']","['10', '8']",Blackjack
31318,-0.348993288591,"['10', '10']",10,"['10', '10']","['10', '5', '8']",Win
31319,-0.532423208191,"['9', 'A']",10,"['9', 'A']","['10', '2', '6']",Win
31320,-0.361111111111,"['9', '4']",10,"['9', '4']","['10', '8']",Lose
31321,-0.732394366197,"['10', '8']",7,"['10', '8']","['7', '10']",Win
31322,-0.371428571429,"['7', '4']",9,"['7', '4']","['9', '3', '10']",Win
31323,-0.945454545455,"['10', '8']",10,"['10', '8']","['10', '9']",Lose
31324,-0.767527675277,"['9', 'A']",2,"['9', 'A']","['2', '2', '10', '8']",Win
31325,-0.784905660377,"['8', '4']",8,"['8', '4']","['8', '8', '9']",Win
31326,-1.2,"['10', '3']",10,"['10', '3']","['10', '10']",Lose
31327,-0.8125,"['5', '4']",5,"['5', '4']","['5', '10', '10']",Win
31328,-1.24302788845,"['10', '3']",7,"['10', '3']","['7', '10']",Lose
31329,-1.26315789474,"['10', '5']",10,"['10', '5']","['10', '5', '10']",Win
31330,-1.5041322314,"['9', 'A']",7,"['9', 'A']","['7', '6', '4']",Win
31331,-1.0970464135,"['10', '8']",2,"['10', '8']","['2', '3', '10', '6']",Lose
31332,-0.900432900433,"['9', '8']",6,"['9', '8']","['6', '8', '10']",Win
31333,-0.920353982301,"['7', '7']",5,"['7', '7']","['5', '7', 'A', '6']",Lose
31334,-1.41818181818,"['10', '9']",10,"['10', '9']","['10', '7']",Win
31335,-1.68518518519,"['A', '10']",2,"['A', '10']","['2', '7']",Blackjack
31336,-0.735849056604,"['6', '4']",3,"['6', '4']","['3', '3', '10', '10']",Win
31337,-2.01941747573,"['7', '10']",10,"['7', '10']","['10', '10']",Lose
31338,-2.57425742574,"['5', 'A']",10,"['5', 'A']","['10', 'A']",Lose
31339,-2.10101010101,"['10', '3']",2,"['10', '3']","['2', '4', '10', '3']",Lose
31340,-1.89583333333,"['9', '4']",A,"['9', '4']","['A', '2', '8']",Lose
31341,-2.7807486631,"['10', '10']",10,"['10', '10']","['10', '8']",Win
31342,-2.84153005464,"['8', '3']",10,"['8', '3']","['10', '9']",Lose
31343,-3.48603351955,"['4', '10']",10,"['4', '10']","['10', '10']",Lose
31344,-3.56571428571,"['3', '10']",5,"['3', '10']","['5', 'A', '10', '7']",Win
31345,-3.69230769231,"['5', '2']",10,"['5', '2']","['10', '7']",Lose
31346,-4.41212121212,"['10', 'A']",10,"['10', 'A']","['10', '2']",Blackjack
31347,-5.16770186335,"['9', '10']",10,"['9', '10']","['10', '7']",Win
31348,-4.96815286624,"['3', '8']",10,"['3', '8']","['10', '6', '10']",Win
31349,-6.5,"['10', '10']",10,"['10', '10']","['10', '7']",Win
31350,-6.32432432432,"['6', '6']",10,"['6', '6']","['10', '7']",Lose
31351,-6.86111111111,"['9', '6']",10,"['9', '6']","['10', 'A']",Lose
31352,-5.94285714286,"['2', '7']",2,"['2', '7']","['2', '6', '2', '10']",Lose
31353,-5.0447761194,"['2', '5']",2,"['2', '5']","['2', '7', '10']",Lose
31354,-4.83720930233,"['6', '5']",A,"['6', '5']","['A', '2', '10', '10']",Win
31355,-5.49593495935,"['8', '10']",4,"['8', '10']","['4', '2', '10', '6']",Win
31356,-6.22222222222,"['8', '10']",6,"['8', '10']","['6', '10', '7']",Win
31357,-5.57142857143,"['5', '5']",8,"['5', '5']","['8', '9']",Lose
31358,-4.81481481481,"['6', '4']",10,"['6', '4']","['10', '6', '9']",Win
31359,0.0,"['2', '10', '4']",3,"['2', '10', '4']","['3', '10', '3', 'A']",Lose
31360,0.345514950166,"['6', '9']",4,"['6', '9']","['4', '10', '9']",Win
31361,0.527027027027,"['8', '5']",8,"['8', '5']","['8', '9']",Lose
31362,0.534246575342,"['10', 'A']",3,"['10', 'A']","['3', '4']",Blackjack
31363,0.541666666667,"['4', '5']",10,"['4', '5']","['10', '10']",Lose
31364,0.183098591549,"['10', '9']",9,"['10', '9']","['9', '10']",Push
31365,0.371428571429,"['6', '4']",10,"['6', '4']","['10', '7']",Lose
31366,0.188405797101,"['9', '6']",10,"['9', '6']","['10', '10']",Lose
31367,0.0,"['10', 'A']",7,"['10', 'A']","['7', '2']",Blackjack
31368,-0.194029850746,"['5', '9']",A,"['5', '9']","['A', '10']",Lose
31369,-0.393939393939,"['10', '2']",7,"['10', '2']","['7', 'A']",Lose
31370,0.2,"['4', '8']",3,"['4', '8']","['3', '5', '4', '5']",Lose
31371,0.614173228346,"['8', '2']",10,"['8', '2']","['10', '8']",Lose
31372,0.208,"['10', '10']",10,"['10', '10']","['10', '2', '8']",Push
31373,0.424489795918,"['10', '9']",3,"['10', '9']","['3', '5', 'A']",Push
31374,0.65,"['4', '6']",10,"['4', '6']","['10', '4', 'A', '8']",Win
31375,0.666666666667,"['7', '6']",10,"['7', '6']","['10', '2', '4', '10']",Win
31376,0.684210526316,"['6', '10']",A,"['6', '10']","['A', '4', '6']",Lose
31377,0.932735426009,"['A', '3']",4,"['A', '3']","['4', '10', '2', 'A']",Lose
31378,1.19815668203,"['9', '5']",10,"['9', '5']","['10', '4', '3']",Lose
31379,1.47169811321,"['10', '10']",6,"['10', '10']","['6', '3', '3', '7']",Win
31380,1.26213592233,"['7', '10']",9,"['7', '10']","['9', '10']",Lose
31381,1.28712871287,"['10', '7']",2,"['10', '7']","['2', '8', '6', '10']",Win
31382,1.59183673469,"['6', '7']",10,"['6', '7']","['10', '5', '4']",Lose
31383,1.9057591623,"['2', '10']",6,"['2', '10']","['6', '10', '2']",Lose
31384,2.51612903226,"['3', '8']",10,"['3', '8']","['10', '3', '3', 'A']",Lose
31385,2.6,"['A', '5']",3,"['A', '5']","['3', '10', '8']",Lose
31386,3.56571428571,"['5', '6']",8,"['5', '6']","['8', '2', '10']",Lose
31387,3.67058823529,"['6', '7']",A,"['6', '7']","['A', '2', '10', '3', '6']",Win
31388,4.1472392638,"['10', '10']",5,"['10', '10']","['5', '6', '9']",Push
31389,4.27848101266,"['3', '3']",10,"['3', '3']","['10', 'A']",Lose
31390,4.72727272727,"['4', '9']",10,"['4', '9']","['10', '5', '10']",Win
31391,3.8389261745,"['7', '10']",A,"['7', '10']","['A', '8']",Lose
31392,3.2275862069,"['4', '10']",10,"['4', '10']","['10', '10']",Lose
31393,4.05673758865,"['10', '3']",2,"['10', '3']","['2', '5', '9', '9']",Win
31394,5.00740740741,"['6', '2']",10,"['6', '2']","['10', '3', '7']",Lose
31395,5.2,"['10', '10']",5,"['10', '10']","['5', '3', '4', '5']",Win
31396,6.29032258065,"['6', '10']",3,"['6', '10']","['3', '10', '9']",Win
31397,7.86554621849,"['2', '5']",4,"['2', '5']","['4', '7', '5', '3']",Lose
31398,9.20353982301,"['10', '10']",6,"['10', '10']","['6', '4', '3', '7']",Push
31399,9.71962616822,"['10', '4']",7,"['10', '4']","['7', '10']",Lose
31400,0.0,"['10', '6']",5,"['10', '6']","['5', '10', '7']",Win
31401,-0.343234323432,"['10', '10']",4,"['10', '10']","['4', '10', '10']",Win
31402,-0.348993288591,"['4', '9']",6,"['4', '9']","['6', 'A']",Lose
31403,-0.353741496599,"['10', '8']",5,"['10', '8']","['5', '8', '10']",Win
31404,-1.25951557093,"['10', 'A']",10,"['10', 'A']","['10', '10']",Blackjack
31405,-1.27719298246,"['8', '6']",10,"['8', '6']","['10', '7']",Lose
31406,-2.03558718861,"['10', '10']",10,"['10', '10']","['10', 'A']",Lose
31407,-2.06498194946,"['6', '10']",9,"['6', '10']","['9', '9']",Lose
31408,-2.47619047619,"['8', '10']",10,"['8', '10']","['10', '7']",Win
31409,-2.89962825279,"['10', '10']",6,"['10', '10']","['6', '10', '5']",Lose
31410,-2.95454545455,"['2', '10']",10,"['2', '10']","['10', '7']",Lose
31411,-2.6,"['3', 'A']",4,"['3', 'A']","['4', '4', '2', '6', '2']",Lose
31412,-1.6442687747,"['3', '4']",6,"['3', '4']","['6', '10', '10']",Win
31413,-1.67741935484,"['2', '7']",10,"['2', '7']","['10', '4', '10']",Win
31414,-1.49794238683,"['10', '6']",4,"['10', '6']","['4', '5', '6', '10']",Win
31415,-1.5358649789,"['10', '9']",2,"['10', '9']","['2', '8', '2', '10']",Win
31416,-1.35064935065,"['2', '8']",3,"['2', '8']","['3', '10', '10']",Win
31417,-1.61061946903,"['10', '4']",5,"['10', '4']","['5', 'A', '2']",Lose
31418,-1.41176470588,"['4', '9']",10,"['4', '9']","['10', '7']",Lose
31419,-1.91705069124,"['5', '10']",A,"['5', '10']","['A', '10']",Lose
31420,-2.44131455399,"['10', '10']",3,"['10', '10']","['3', 'A', '7']",Lose
31421,-2.0,"['2', '6']",10,"['2', '6']","['10', '6', '7']",Win
31422,-2.56157635468,"['9', '9']",A,"['9', '9']","['A', '10']",Lose
31423,-2.09045226131,"['8', '7']",2,"['8', '7']","['2', '5', '3', '4', 'A', '2']",Lose
31424,-1.3612565445,"['3', '2']",10,"['3', '2']","['10', '9']",Lose
31425,-1.66844919786,"['10', '3']",7,"['10', '3']","['7', '10']",Lose
31426,-1.13661202186,"['5', '8']",8,"['5', '8']","['8', '4', '5']",Lose
31427,-1.16853932584,"['2', '9']",10,"['2', '9']","['10', '10']",Lose
31428,-1.19540229885,"['2', '9']",10,"['2', '9']","['10', '8']",Lose
31429,-0.917647058824,"['3', '8']",10,"['3', '8']","['10', '6', '4']",Lose
31430,0.0,"['10', '4']",4,"['10', '4']","['4', '5', '10']",Lose
31431,-0.65,"['A', '10']",7,"['A', '10']","['7', '2']",Blackjack
31432,-1.0,"['7', '10']",8,"['7', '10']","['8', '7', '6']",Lose
31433,-1.03311258278,"['2', '10']",10,"['2', '10']","['10', '9']",Lose
31434,-2.47619047619,"['A', 'A']",10,"['A', 'A']","['10', '10']",Lose
31435,-2.54545454545,"['5', '10']",A,"['5', '10']","['A', '5', '10', '9']",Win
31436,-2.65693430657,"['6', '5']",8,"['6', '5']","['8', '10']",Lose
31437,-2.73684210526,"['4', '9']",7,"['4', '9']","['7', '10']",Lose
31438,-3.22480620155,"['9', '10']",4,"['9', '10']","['4', '10', '10']",Win
31439,-3.35483870968,"['5', '6']",8,"['5', '6']","['8', '10']",Lose
31440,-3.46666666667,"['10', '7']",5,"['10', '7']","['5', '9', '10']",Win
31441,-3.61739130435,"['6', '5']",9,"['6', '5']","['9', '10']",Lose
31442,-2.34234234234,"['5', '3']",4,"['5', '3']","['4', '9', '3', '3']",Lose
31443,-1.48571428571,"['6', '4']",A,"['6', '4']","['A', '10']",Lose
31444,0.337662337662,"['5', '3', '7', '9']",10,"['5', '3', '7', '9']","['10', '6']",Lose
31445,0.516556291391,"['3', '10']",3,"['3', '10']","['3', '7', '10']",Lose
31446,-0.175084175084,"['9', '10']",10,"['9', '10']","['10', '10']",Lose
31447,-0.354948805461,"['5', '7']",A,"['5', '7']","['A', '10']",Lose
31448,0.0,"['5', '4']",2,"['5', '4']","['2', 'A', '7']",Lose
31449,0.0,"['6', '10']",10,"['6', '10']","['10', '4', '5']",Lose
31450,0.186379928315,"['10', '2']",10,"['10', '2']","['10', '2', '7']",Lose
31451,0.0,"['5', '10']",10,"['5', '10']","['10', '7']",Lose
31452,0.0,"['10', '6']",3,"['10', '6']","['3', '10', '10']",Win
31453,-0.588679245283,"['10', '9']",9,"['10', '9']","['9', '10']",Push
31454,-0.39846743295,"['4', '6']",10,"['4', '6']","['10', '7']",Lose
31455,-0.20233463035,"['2', '9']",10,"['2', '9']","['10', '2', '10']",Win
31456,-0.825396825397,"['9', '9']",10,"['9', '9']","['10', '10']",Lose
31457,-1.25806451613,"['10', '10']",8,"['10', '10']","['8', '8', '6']",Win
31458,-0.855967078189,"['10', '4']",8,"['10', '4']","['8', '5', '6']",Lose
31459,-1.31092436975,"['10', 'A']",10,"['10', 'A']","['10', '8']",Blackjack
31460,-0.888888888889,"['10', '6']",2,"['10', '6']","['2', '2', '3', '5', '10']",Win
31461,-0.916299559471,"['A', '10']",3,"['A', '10']","['3', '9']",Blackjack
31462,-0.466367713004,"['9', '6']",4,"['9', '6']","['4', '7', '8']",Lose
31463,-1.19266055046,"['9', '10']",10,"['9', '10']","['10', '10']",Lose
31464,-0.971962616822,"['10', '2']",7,"['10', '2']","['7', '5', '10']",Win
31465,-0.995215311005,"['9', '10']",2,"['9', '10']","['2', '4', '9', '10']",Win
31466,-0.768472906404,"['3', '6']",10,"['3', '6']","['10', '6', '5']",Lose
31467,-1.05050505051,"['5', 'A']",10,"['5', 'A']","['10', 'A']",Lose
31468,-0.536082474227,"['6', '4']",10,"['6', '4']","['10', '5', '9']",Win
31469,-1.10052910053,"['10', '2']",10,"['10', '2']","['10', '10']",Lose
31470,-1.68648648649,"['9', '10']",10,"['9', '10']","['10', '8']",Win
31471,-2.29834254144,"['A', '10']",6,"['A', '10']","['6', 'A']",Blackjack
31472,-1.17514124294,"['4', '2']",4,"['4', '2']","['4', '3', '10']",Lose
31473,-1.81395348837,"['10', 'A']",5,"['10', 'A']","['5', '8']",Blackjack
31474,-2.47619047619,"['10', '4']",10,"['10', '4']","['10', 'A']",Lose
31475,-2.53658536585,"['8', '8']",10,"['8', '8']","['10', '6', '4']",Lose
31476,-1.30817610063,"['7', '6']",2,"['7', '6']","['2', '4', '5', '10']",Lose
31477,-2.03921568627,"['8', '7']",A,"['8', '7']","['A', '10']",Lose
31478,-2.09395973154,"['3', '10']",A,"['3', '10']","['A', '3', '2', 'A']",Lose
31479,-2.90909090909,"['10', '10']",6,"['10', '10']","['6', '10', '10']",Win
31480,-3.39130434783,"['9', '8']",10,"['9', '8']","['10', '2', '5']",Push
31481,-2.73684210526,"['5', '4']",10,"['5', '4']","['10', '8']",Lose
31482,-3.62790697674,"['8', '7']",10,"['8', '7']","['10', '10']",Lose
31483,-3.328,"['8', '4']",5,"['8', '4']","['5', '10', '6']",Lose
31484,-3.03333333333,"['10', '4']",6,"['10', '4']","['6', 'A']",Lose
31485,-3.13793103448,"['10', '4']",10,"['10', '4']","['10', '6', '5']",Lose
31486,-2.34234234234,"['4', '10']",3,"['4', '10']","['3', '7', '7']",Lose
31487,-1.47169811321,"['6', '8']",4,"['6', '8']","['4', '7', 'A', '8']",Lose
31488,-0.168831168831,"['9', '6', '10']",10,"['9', '6', '10']","['10', '10']",Lose
31489,0.0,"['4', '5']",7,"['4', '5']","['7', '7', '2', '9']",Win
31490,0.0,"['A', '9']",10,"['A', '9']","['10', '4', '8']",Win
31491,0.0,"['10', '10']",3,"['10', '10']","['3', '3', '3', 'A']",Push
31492,0.363636363636,"['10', '5']",6,"['10', '5']","['6', '4', '4', '5']",Lose
31493,0.185714285714,"['A', '8']",10,"['A', '8']","['10', '10']",Lose
31494,-0.188405797101,"['10', '10']",3,"['10', '10']","['3', '10', '4']",Win
31495,-0.191881918819,"['10', '5']",10,"['10', '5']","['10', '9']",Lose
31496,-0.194756554307,"['4', '10']",2,"['4', '10']","['2', '10', '6']",Lose
31497,0.0,"['10', '2']",4,"['10', '2']","['4', '10', '10']",Win
31498,-0.20233463035,"['7', '9']",10,"['7', '9']","['10', '5', '3']",Lose
31499,-0.206349206349,"['10', '7']",10,"['10', '7']","['10', '2', '10']",Win
31500,-0.421052631579,"['6', 'A']",2,"['6', 'A']","['2', 'A', '5']",Lose
31501,0.214876033058,"['5', '4']",9,"['5', '4']","['9', '9']",Lose
31502,0.218487394958,"['A', '10']",5,"['A', '10']","['5', '5']",Blackjack
31503,0.222222222222,"['6', '10']",10,"['6', '10']","['10', '2', '10']",Win
31504,-0.227074235808,"['7', '5']",10,"['7', '5']","['10', '10']",Lose
31505,-0.231111111111,"['8', '8']",3,"['8', '8']","['3', 'A', '4']",Lose
31506,-0.236363636364,"['A', '10']",8,"['A', '10']","['8', '3']",Blackjack
31507,-0.481481481481,"['10', '9']",3,"['10', '9']","['3', '10', '6']",Push
31508,-0.492890995261,"['3', '10']",7,"['3', '10']","['7', '10']",Lose
31509,-0.502415458937,"['9', '7']",10,"['9', '7']","['10', '3', '10']",Win
31510,-1.0297029703,"['10', '9']",10,"['10', '9']","['10', '6', '3']",Push
31511,-1.05583756345,"['10', '9']",A,"['10', '9']","['A', '3', '4']",Win
31512,-0.541666666667,"['7', '2']",10,"['7', '2']","['10', '3', '10']",Win
31513,-1.11229946524,"['8', '10']",8,"['8', '10']","['8', '8', '8']",Win
31514,-0.571428571429,"['2', '3']",4,"['2', '3']","['4', '10', '2', '10']",Win
31515,-0.295454545455,"['9', '8']",4,"['9', '8']","['4', '7', 'A', '3', '10']",Win
31516,-0.923076923077,"['7', 'A']",6,"['7', 'A']","['6', '10', '8']",Win
31517,-0.634146341463,"['9', '4']",4,"['9', '4']","['4', '10', '5']",Lose
31518,-0.654088050314,"['9', '9']",10,"['9', '9']","['10', '8']",Push
31519,-1.0064516129,"['A', '8']",2,"['A', '8']","['2', 'A', '9', '9']",Lose
31520,-1.04697986577,"['10', '10']",2,"['10', '10']","['2', '5', '10']",Win
31521,-2.16666666667,"['3', 'A']",10,"['3', 'A']","['10', '10']",Lose
31522,-2.22857142857,"['6', '6']",A,"['6', '6']","['A', '10']",Lose
31523,-2.29411764706,"['9', '10']",7,"['9', '10']","['7', '6', '7']",Lose
31524,-2.7786259542,"['10', '10']",8,"['10', '10']","['8', '5', '2', '4']",Win
31525,-1.664,"['2', '8']",4,"['2', '8']","['4', '10', '10']",Win
31526,-2.6,"['10', '7']",6,"['10', '7']","['6', '10', 'A']",Push
31527,-3.61739130435,"['10', '8']",7,"['10', '8']","['7', '9', '5']",Lose
31528,-1.89090909091,"['4', '3']",7,"['4', '3']","['7', '2', '6', '3']",Lose
31529,0.0,"['10', '6']",5,"['10', '6']","['5', '2', 'A']",Lose
31530,0.506493506494,"['7', '6']",2,"['7', '6']","['2', '5', '7', '4']",Lose
31531,1.03311258278,"['6', '8']",5,"['6', '8']","['5', '9', '8']",Win
31532,0.700336700337,"['10', '9']",A,"['10', '9']","['A', '8']",Push
31533,0.709897610922,"['10', '2']",10,"['10', '2']","['10', '6', '7']",Win
31534,0.361111111111,"['10', '10']",3,"['10', '10']","['3', '10', '3', '9']",Win
31535,0.737588652482,"['5', '8']",4,"['5', '8']","['4', '10', '10']",Win
31536,0.563176895307,"['10', '5']",10,"['10', '5']","['10', '2', '3', '9']",Win
31537,1.53505535055,"['5', '2']",6,"['5', '2']","['6', '3', '10']",Lose
31538,0.781954887218,"['10', '7']",10,"['10', '7']","['10', '10']",Lose
31539,0.992366412214,"['4', '7']",10,"['4', '7']","['10', '4', '4']",Lose
31540,1.2140077821,"['7', 'A']",9,"['7', 'A']","['9', '6', '7']",Win
31541,0.825396825397,"['4', '10']",10,"['4', '10']","['10', 'A']",Lose
31542,0.629032258065,"['7', '6']",10,"['7', '6']","['10', 'A']",Lose
31543,0.426229508197,"['10', '8']",3,"['10', '8']","['3', '10', '10']",Win
31544,0.217573221757,"['10', '2']",10,"['10', '2']","['10', '4', '5']",Lose
31545,0.666666666667,"['8', '10']",2,"['8', '10']","['2', '6', 'A']",Lose
31546,0.908296943231,"['3', '8']",3,"['3', '8']","['3', '7', '10']",Lose
31547,1.16071428571,"['7', '2']",5,"['7', '2']","['5', '8', '10']",Win
31548,1.18721461187,"['3', '2']",8,"['3', '2']","['8', '10']",Lose
31549,0.967441860465,"['10', '8']",10,"['10', '8']","['10', '3', '5']",Push
31550,0.990476190476,"['10', '10']",3,"['10', '10']","['3', '8', '10']",Lose
31551,1.26829268293,"['5', '6']",10,"['5', '6']","['10', '5', '10']",Win
31552,1.04,"['4', 'A']",2,"['4', 'A']","['2', 'A', '10', '7']",Lose
31553,0.80412371134,"['10', '10']",3,"['10', '10']","['3', '3', '10', '10']",Win
31554,0.276595744681,"['5', '10']",2,"['5', '10']","['2', '10', '10']",Win
31555,0.0,"['10', '10']",6,"['10', '10']","['6', '5', '4', '10']",Win
31556,0.293785310734,"['4', '10']",4,"['4', '10']","['4', '7', '5', '7']",Win
31557,0.608187134503,"['2', '9']",10,"['2', '9']","['10', '8']",Lose
31558,0.311377245509,"['A', '3']",10,"['A', '3']","['10', '7']",Lose
31559,0.319018404908,"['6', 'A']",5,"['6', 'A']","['5', '10', '4']",Lose
31560,0.329113924051,"['10', '10']",9,"['10', '10']","['9', '6', '5']",Push
31561,0.339869281046,"['7', '10']",3,"['7', '10']","['3', '10', '2', '10']",Win
31562,0.0,"['8', '8']",10,"['8', '8']","['10', '8']",Lose
31563,-0.363636363636,"['10', '6']",9,"['10', '6']","['9', '10']",Lose
31564,0.0,"['10', '2']",7,"['10', '2']","['7', '2', '10']",Lose
31565,-0.776119402985,"['10', '6']",A,"['10', '6']","['A', '9']",Lose
31566,0.0,"['2', '4']",10,"['2', '4']","['10', '5', '10']",Win
31567,-0.832,"['10', 'A']",8,"['10', 'A']","['8', '4']",Blackjack
31568,-0.859504132231,"['4', '10']",3,"['4', '10']","['3', 'A', '4']",Lose
31569,0.0,"['9', '2']",7,"['9', '2']","['7', '9', '2']",Lose
31570,0.936936936937,"['8', 'A']",2,"['8', 'A']","['2', '2', 'A', '10', '5']",Lose
31571,1.0,"['10', '4']",6,"['10', '4']","['6', '9', '9']",Win
31572,0.0,"['10', '4']",4,"['10', '4']","['4', '10', '2', '5']",Lose
31573,-0.344370860927,"['A', 'A']",A,"['A', 'A']","['A', '10']",Lose
31574,-0.348993288591,"['3', '10']",8,"['3', '10']","['8', '9']",Lose
31575,-0.353741496599,"['A', '4']",2,"['A', '4']","['2', '10', '10']",Win
31576,-0.359861591696,"['4', '8']",A,"['4', '8']","['A', '4', '6']",Lose
31577,-0.732394366197,"['10', '9']",10,"['10', '9']","['10', '10']",Lose
31578,-0.371428571429,"['10', '6']",2,"['10', '6']","['2', '5', '10']",Lose
