,True Count,Player Hand,Upcard,Final Player Hand,Final Dealer Hand,Result
36488,0.571428571429,"['2', '4']",8,"['2', '4', '2', '3', '8']","['8', '4', '10']",Win
36489,0.784905660377,"['10', '5']",7,"['10', '5', '9']","['7', '7', '10']",Lose
36490,0.602316602317,"['10', '2']",9,"['10', '2', '4', '9']","['9', '7', 'A']",Lose
36491,0.206349206349,"['7', 'A']",A,"['7', 'A']","['A', '7']",Push
36492,0.41935483871,"['7', '5']",10,"['7', '5', '3', '2']","['10', '4', 'A', '8']",Win
36493,0.433333333333,"['10', '9']",10,"['10', '9']","['10', '6', '6']",Win
36494,0.885106382979,"['A', '9']",2,"['A', '9']","['2', '2', '5', '3', '10']",Win
36495,0.684210526316,"['7', '7']",10,"['7', '7', '4']","['10', '10']",Lose
36496,0.932735426009,"['10', '10']",4,"['10', '10']","['4', '6', '8']",Win
36497,0.238532110092,"['10', '10']",A,"['10', '10']","['A', '8']",Win
36498,0.242990654206,"['8', '3']",8,"['8', '3', '10']","['8', '10']",Doubled Win
36499,0.248803827751,"['2', '10']",3,"['2', '10', '6']","['3', '8', '7']",Push
36500,-0.256157635468,"['10', '10']",10,"['10', '10']","['10', '9']",Win
36501,-0.78391959799,"['10', '9']",8,"['10', '9']","['8', '10']",Win
36502,-1.33333333333,"['10', '10']",7,"['10', '10']","['7', '9', '10']",Win
36503,-1.64210526316,"['4', '10']",5,"['4', '10']","['5', '10', '7']",Win
36504,-1.68648648649,"['5', '10']",10,"['5', '10', 'A', '3']","['10', '5']",Blackjack
36505,-1.74301675978,"['10', '10']",5,"['10', '10']","['5', '5', '5', '4']",Win
36506,-1.80346820809,"['A', '3']",10,"['A', '3']","['10', 'A']",Lose
36507,-1.53846153846,"['6', '3']",A,"['6', '3', '10']","['A', '8']",Push
36508,-2.53658536585,"['10', '10']",6,"['10', '10']","['6', '10', '5']",Lose
36509,-2.2893081761,"['2', '10']",10,"['2', '10', '6']","['10', '6', '10']",Win
36510,-3.7385620915,"['10', '10']",10,"['10', '10']","['10', '10']",Push
36511,-3.48993288591,"['10', '9']",2,"['10', '9']","['2', '6', '10']",Win
36512,-3.61111111111,"['2', '10']",7,"['2', '10', 'A', '2', '10']","['7', '6']",Blackjack
36513,-3.79562043796,"['4', '6']",8,"['4', '6', '8']","['8', '10']",Doubled Push
36514,-4.72727272727,"['5', 'A']",A,"['5', 'A']","['A', 'A', '8']",Lose
36515,-4.50393700787,"['A', '7']",3,"['A', '7']","['3', '5', '3', '6']",Win
36516,-3.86776859504,"['5', '10']",7,"['5', '10', '7']","['7', '7', '10']",Lose
36517,-3.61739130435,"['6', '4']",10,"['6', '4', '9']","['10', '6', '7']",Win
36518,-3.81651376147,"['10', '3']",10,"['10', '3', '9']","['10', '6', '9']",Lose
36519,0.168831168831,"['10', '8']",4,"['10', '8']","['4', '6', '8']",Push
36520,0.343234323432,"['3', '5']",7,"['3', '5', '9']","['7', '10']",Push
36521,0.0,"['10', '10']",A,"['10', '10']","['A', '3', '3']",Win
36522,0.354948805461,"['10', '2']",8,"['10', '2', '10']","['8', '6', '7']",Lose
36523,0.543554006969,"['4', '3']",2,"['4', '3', '7']","['2', '10', '10']",Win
36524,0.370106761566,"['10', '6']",5,"['10', '6']","['5', 'A', '10', '8']",Win
36525,0.378181818182,"['4', '5']",7,"['4', '5', '7', '9']","['7', '10']",Lose
36526,0.0,"['10', '6']",10,"['10', '6']","['10', '10']",Lose
36527,0.784905660377,"['4', '5']",3,"['4', '5', '10']","['3', '4', '10']",Doubled Win
36528,0.602316602317,"['6', '10']",5,"['6', '10']","['5', '7', 'A', '3', '4']",Lose
36529,1.03174603175,"['7', '5']",2,"['7', '5', '6']","['2', '10', '8']",Lose
36530,1.05691056911,"['9', 'A']",7,"['9', 'A']","['7', '8', '10']",Win
36531,0.863070539419,"['10', '4']",10,"['10', '4', 'A', '4']","['10', '3']",Blackjack
36532,0.885106382979,"['5', '5']",10,"['5', '5']","['10', 'A']",Lose
36533,1.35064935065,"['9', '8']",6,"['9', '8']","['6', '6', '10']",Win
36534,0.690265486726,"['7', '8']",10,"['7', '8']","['10', 'A']",Lose
36535,0.702702702703,"['5', '10']",10,"['5', '10', '10']","['10', '2', '10']",Lose
36536,0.240740740741,"['10', '6']",7,"['10', '6', '9']","['7', '9', '10']",Lose
36537,0.0,"['3', '10']",6,"['3', '10']","['6', '10', '2']",Lose
36538,0.507317073171,"['5', '10']",4,"['5', '10']","['4', '7', '7']",Lose
36539,-0.26,"['10', 'A']",10,"['10', 'A']","['10', '7']",Blackjack
36540,0.265306122449,"['2', '5']",5,"['2', '5', '8']","['5', '10', '2']",Lose
36541,0.821052631579,"['4', '7']",10,"['4', '7', '10']","['10', '6', '10']",Doubled Win
36542,0.565217391304,"['10', '9']",5,"['10', '9']","['5', '2', '3', '5', '4']",Push
36543,1.17514124294,"['3', '10']",8,"['3', '10', '10']","['8', '10']",Lose
36544,0.604651162791,"['A', '10']",9,"['A', '10']","['9', '5']",Blackjack
36545,1.85714285714,"['6', '4']",2,"['6', '4', '3']","['2', '5', '8', '7']",Doubled Win
36546,1.93788819876,"['8', 'A']",3,"['8', 'A']","['3', '10', '7']",Lose
36547,1.0,"['10', '8']",A,"['10', '8']","['A', '10']",Lose
36548,1.02631578947,"['10', '5']",5,"['10', '5']","['5', '10', '6']",Lose
36549,1.0612244898,"['7', '10']",8,"['7', '10']","['8', '9']",Push
36550,1.81818181818,"['10', '4']",2,"['10', '4']","['2', '6', '9']",Lose
36551,3.39130434783,"['2', '4']",6,"['2', '4', '5', '2']","['6', '3', '3', 'A', '4']",Lose
36552,5.24031007752,"['2', '10']",9,"['2', '10', '6']","['9', '6', '4']",Lose
36553,6.44628099174,"['10', '4']",5,"['10', '4']","['5', '9', '10']",Win
36554,6.44628099174,"['10', '8']",5,"['10', '8']","['3', '2']",Win
36555,8.35714285714,"['10', '2']",6,"['10', '2']","['6', 'A']",Lose
36556,7.7037037037,"['A', '10']",A,"['A', '10']","['A', '6']",Blackjack
36557,8.0,"['10', '7']",8,"['10', '7']","['8', '4', '3', 'A', '6']",Win
36558,0.0,"['9', '10']",7,"['9', '10']","['7', '6', '2', '10']",Win
36559,0.0,"['10', '4']",10,"['10', '4', '8']","['10', '2', '4', '7']",Lose
36560,0.0,"['A', '9']",10,"['A', '9']","['10', '2', '8']",Push
36561,0.0,"['7', '5']",10,"['7', '5', '10']","['10', '8']",Lose
36562,-0.364912280702,"['7', '4']",10,"['7', '4', '5']","['10', '10']",Doubled Lose
36563,-0.557142857143,"['A', '7']",8,"['A', '7']","['8', '10']",Push
36564,0.379562043796,"['6', '4']",2,"['6', '4', '8']","['2', '5', '5', '10']",Doubled Win
36565,0.379562043796,"['6', '9']",2,"['6', '9']","['9', '10']",Win
36566,0.197718631179,"['10', '9']",10,"['10', '9']","['10', '9']",Push
36567,-0.200772200772,"['3', '10']",10,"['3', '10', '2', '10']","['10', '10']",Lose
36568,0.0,"['10', '2']",8,"['10', '2', 'A', '10']","['8', '4']",Blackjack
36569,-0.631578947368,"['A', '10']",7,"['A', '10']","['7', '6']",Blackjack
36570,-0.427983539095,"['4', '5']",7,"['4', '5', '10']","['7', '10']",Win
36571,-0.655462184874,"['3', '10']",10,"['3', '10', '8']","['10', '6', '10']",Win
36572,-0.448275862069,"['6', '10']",3,"['6', '10']","['3', '5', '8', '2']",Lose
36573,-1.15044247788,"['10', 'A']",10,"['10', 'A']","['10', '10']",Blackjack
36574,-1.40540540541,"['8', 'A']",A,"['8', 'A']","['A', '3', '3']",Win
36575,-1.43778801843,"['5', '10']",8,"['5', '10', '10']","['8', 'A']",Lose
36576,-1.96226415094,"['2', '10']",A,"['2', '10', '2', 'A', 'A', '10']","['A', '7']",Blackjack
36577,-2.54901960784,"['6', '7']",10,"['6', '7', '4']","['10', '7']",Push
36578,-1.82914572864,"['4', '7']",6,"['4', '7', '7']","['6', '7', 'A', '10']",Doubled Win
36579,-1.89583333333,"['4', '3']",5,"['4', '3', '10']","['5', '10', '8']",Win
36580,-2.79569892473,"['10', '6']",10,"['10', '6', '2']","['10', '10']",Lose
36581,-2.8729281768,"['7', '10']",3,"['7', '10']","['3', '10', '5']",Lose
36582,-2.95454545455,"['8', '7']",10,"['8', '7', '2']","['10', '7']",Push
36583,-3.04093567251,"['9', '10']",10,"['9', '10']","['10', '3', '4']",Win
36584,-3.13253012048,"['3', '10']",10,"['3', '10', '10']","['10', '8']",Lose
36585,-3.55279503106,"['9', '10']",2,"['9', '10']","['2', '9', 'A', '10']",Win
36586,-4.36129032258,"['10', '2']",10,"['10', '2', '9']","['10', '5', 'A', '6']",Win
36587,-5.62162162162,"['10', '10']",10,"['10', '10']","['10', '8']",Win
36588,-5.41666666667,"['6', '7']",10,"['6', '7', '8']","['10', '3', '4']",Win
36589,-4.89855072464,"['7', '3']",4,"['7', '3', '10']","['4', '10', '10']",Doubled Win
36590,-4.33333333333,"['4', '5']",6,"['4', '5', '9']","['6', '6', '2', '9']",Doubled Win
36591,-4.16,"['10', '9']",9,"['10', '9']","['9', '4', '9']",Win
36592,-3.9,"['A', '8']",2,"['A', '8']","['2', '3', 'A', '10', '7']",Win
36593,-4.14159292035,"['10', '2']",4,"['10', '2', '2']","['4', '5', '7', '8']",Win
36594,-2.94339622642,"['10', '6']",6,"['10', '6']","['6', '5', 'A', '7']",Lose
36595,-0.168831168831,"['5', '10']",7,"['5', '10', '6']","['7', 'A']",Win
36596,0.0,"['2', 'A']",3,"['2', 'A']","['3', '10', '10']",Win
36597,-0.872483221477,"['10', 'A']",10,"['10', 'A']","['10', 'A']",Push
36598,-1.2380952381,"['10', '3']",A,"['10', '3']","['A', '10']",Lose
36599,-1.43448275862,"['4', '8']",A,"['4', '8']","['A', '10']",Lose
36600,-1.81818181818,"['8', '10']",10,"['8', '10']","['10', '7']",Win
36601,-1.65957446809,"['10', '5']",8,"['10', '5', '10']","['8', '6', '7']",Lose
36602,-2.07246376812,"['4', '10']",7,"['4', '10', '10']","['7', '10']",Lose
36603,-2.68634686347,"['6', '10']",10,"['6', '10', '3']","['10', '10']",Lose
36604,-1.75939849624,"['3', '5']",3,"['3', '5', '9']","['3', '4', '6', '2', '2']",Push
36605,-1.20930232558,"['A', '3']",10,"['A', '3']","['10', '3', '5']",Lose
36606,-1.43873517787,"['10', '6']",10,"['10', '6', '9']","['10', '10']",Lose
36607,-1.46774193548,"['5', '10']",A,"['5', '10', '7']","['A', '2', '5']",Lose
36608,-1.5041322314,"['10', '10']",3,"['10', '10']","['3', '8', '7']",Win
36609,-1.7552742616,"['10', '4']",A,"['10', '4', '9']","['A', '7']",Lose
36610,-1.34482758621,"['5', '4']",A,"['5', '4', '8']","['A', '4', '3']",Lose
36611,-1.38053097345,"['A', '10']",7,"['A', '10']","['7', '3']",Blackjack
36612,-1.17117117117,"['3', '10']",2,"['3', '10', '5']","['2', '8', '9']",Lose
36613,-0.481481481481,"['2', '10']",2,"['2', '10', '8']","['2', '2', '5', '7', '10']",Win
36614,-0.75,"['9', '10']",8,"['9', '10']","['8', '8', '10']",Win
36615,-0.768472906404,"['10', '7']",2,"['10', '7']","['2', '5', '8', '4']",Lose
36616,-0.263959390863,"['2', '10']",8,"['2', '10', '4', '10']","['8', '2', '10']",Lose
36617,-0.273684210526,"['9', '10']",3,"['9', '10']","['3', '5', '10']",Win
36618,-1.12432432432,"['10', '6']",10,"['10', '6', '8']","['10', '10']",Lose
36619,-1.73333333333,"['3', 'A']",10,"['3', 'A']","['10', '10']",Lose
36620,-1.47727272727,"['5', '4']",10,"['5', '4', '8']","['10', '7']",Push
36621,-1.52046783626,"['6', '10']",6,"['6', '10']","['6', '10', '8']",Win
36622,-2.50602409639,"['10', '9']",A,"['10', '9']","['A', 'A', '7']",Push
36623,-2.26086956522,"['9', '5']",10,"['9', '5', 'A', '2']","['10', '5', '8']",Win
36624,-2.36363636364,"['A', '10']",6,"['A', '10']","['6', '3']",Blackjack
36625,-1.73333333333,"['A', '2']",3,"['A', '2']","['3', '4', '9', '10']",Win
36626,-2.52777777778,"['9', '10']",6,"['9', '10']","['6', 'A']",Win
36627,-1.11428571429,"['5', '6']",3,"['5', '6', '10']","['3', '6', '2', '10']",Doubled Push
36628,-0.781954887218,"['A', '3']",4,"['A', '3']","['4', '4', '5', '10']",Win
36629,-0.409448818898,"['8', '3']",10,"['8', '3', '8']","['10', '2', '7']",Doubled Push
36630,-0.859504132231,"['10', '10']",9,"['10', '10']","['9', '3', '7']",Win
36631,-1.34482758621,"['10', '9']",6,"['10', '9']","['6', '10', '9']",Win
36632,-2.81081081081,"['10', '9']",10,"['10', '9']","['10', '10']",Lose
36633,-2.91588785047,"['10', '10']",6,"['10', '10']","['6', '4', '10']",Push
36634,-0.337662337662,"['7', '10']",9,"['7', '10']","['9', '10']",Lose
36635,-0.513157894737,"['10', '10']",7,"['10', '10']","['7', '4', '10']",Lose
36636,-0.695652173913,"['10', '2']",A,"['10', '2', '9']","['A', '3', '5']",Win
36637,-0.532423208191,"['A', '2']",10,"['A', '2']","['10', '4', '4']",Lose
36638,-0.541666666667,"['10', '6']",7,"['10', '6', '6']","['7', '10']",Lose
36639,0.0,"['6', '5']",10,"['6', '5', '10']","['10', '4', '7']",Doubled Push
36640,-0.750902527076,"['A', '7']",10,"['A', '7']","['10', '10']",Lose
36641,0.0,"['2', '5']",3,"['2', '5', '3', '3']","['3', '6', '2', '7']",Lose
36642,0.588679245283,"['9', '10']",3,"['9', '10']","['3', '9', '10']",Win
36643,0.4,"['4', '10']",10,"['4', '10', 'A', '6']","['10', '2']",Blackjack
36644,0.204724409449,"['9', '2']",10,"['9', '2', '3']","['10', '10']",Doubled Lose
36645,0.0,"['10', '10']",5,"['10', '10']","['5', '10', '8']",Win
36646,-0.213114754098,"['A', '9']",10,"['A', '9']","['10', '3', '10']",Win
36647,-0.217573221757,"['7', '6']",10,"['7', '6', '5']","['10', '5', '10']",Win
36648,-0.44635193133,"['A', '3']",8,"['A', '3']","['8', '10']",Lose
36649,-0.908296943231,"['10', '7']",10,"['10', '7']","['10', '9']",Lose
36650,-0.693333333333,"['5', '2']",7,"['5', '2', '8', '10']","['7', '10']",Lose
36651,-0.712328767123,"['6', '10']",7,"['6', '10', '9']","['7', '3', '8']",Lose
36652,-0.488262910798,"['4', '10']",7,"['4', '10', '7']","['7', '5', '6']",Win
36653,-0.251207729469,"['9', '10']",8,"['9', '10']","['8', '5', '10']",Win
36654,-0.514851485149,"['A', '8']",5,"['A', '8']","['5', '8', '9']",Win
36655,-1.05583756345,"['10', '10']",5,"['10', '10']","['5', '10', '2']",Win
36656,-0.8125,"['6', 'A']",4,"['6', 'A']","['4', '10', '9']",Win
36657,-1.11229946524,"['10', '7']",7,"['10', '7']","['7', '8', '8']",Win
36658,-1.14285714286,"['10', '8']",7,"['10', '8']","['7', '2', '10']",Lose
36659,-1.46892655367,"['10', '2']",2,"['10', '2', '7']","['2', 'A', '9', '4', '10']",Win
36660,-2.46153846154,"['9', 'A']",10,"['9', 'A']","['10', 'A']",Lose
36661,-1.57575757576,"['3', '4']",9,"['3', '4', '10']","['9', '3', '5']",Push
36662,-1.30817610063,"['10', '8']",3,"['10', '8']","['3', '3', '5', '10']",Lose
36663,-2.03921568627,"['10', '10']",10,"['10', '10']","['10', '6', 'A']",Win
36664,-3.16216216216,"['4', 'A']",10,"['4', 'A']","['10', '10']",Lose
36665,-2.88888888889,"['9', '10']",2,"['9', '10']","['2', '6', '4', '9']",Lose
36666,-3.01449275362,"['8', 'A']",2,"['8', 'A']","['2', '10', '3', '10']",Win
36667,-3.15151515152,"['4', '4']",10,"['4', '4']","['10', 'A']",Lose
36668,-3.25,"['A', '3']",3,"['A', '3']","['3', '10', '10']",Win
36669,-5.49593495935,"['10', '10']",A,"['10', '10']","['A', '10']",Lose
36670,-6.55462184874,"['10', '10']",10,"['10', '10']","['10', '3', '7']",Push
36671,-8.21052631579,"['9', '10']",10,"['9', '10']","['10', 'A']",Lose
36672,-7.56363636364,"['3', '2']",5,"['3', '2', '6', '10']","['5', '10', '5']",Win
36673,-0.675324675325,"['10', '10']",A,"['10', '10']","['A', '10']",Lose
36674,-0.684210526316,"['10', '10']",4,"['10', '10']","['4', '2', '8', '5']",Win
36675,-0.523489932886,"['3', '10']",10,"['3', '10', '2', '8']","['10', '4', '2', '4']",Lose
36676,0.179310344828,"['4', '10']",8,"['4', '10', '10']","['8', '3', '7']",Lose
36677,0.0,"['6', '10']",4,"['6', '10']","['4', '10', '5']",Lose
36678,0.372759856631,"['6', '4']",10,"['6', '4', '7']","['10', '8']",Lose
36679,0.569343065693,"['7', '2']",7,"['7', '2', '6', '7']","['7', '7', '10']",Lose
36680,0.389513108614,"['10', '6']",A,"['10', '6', '10']","['A', '9']",Lose
36681,0.793893129771,"['6', '3']",4,"['6', '3', '10']","['4', '9', '5']",Doubled Win
36682,0.8125,"['5', '8']",7,"['5', '8', '8']","['7', '10']",Win
36683,1.24302788845,"['10', '6']",4,"['10', '6']","['4', '6', '10']",Lose
36684,1.05691056911,"['9', '10']",2,"['9', '10']","['2', '8', '6', '7']",Win
36685,1.3,"['10', '10']",5,"['10', '10']","['5', '2', '2', '6', 'A', 'A']",Win
36686,1.34482758621,"['6', 'A']",6,"['6', 'A']","['6', '10', '6']",Win
36687,1.60352422907,"['10', '9']",9,"['10', '9']","['9', '6', 'A', '8']",Win
36688,0.941176470588,"['9', '10']",10,"['9', '10']","['10', '9']",Push
36689,0.718894009217,"['10', '6']",9,"['10', '6', 'A']","['9', '10']",Blackjack
36690,-0.245283018868,"['10', '7']",10,"['10', '7']","['10', '10']",Lose
36691,-0.75,"['A', '10']",A,"['A', '10']","['A', '4']",Blackjack
36692,-0.254901960784,"['10', '5']",5,"['10', '5']","['5', '2', '6', '9']",Win
36693,0.0,"['10', '3']",3,"['10', '3']","['3', '10', 'A', '6']",Lose
36694,-0.541666666667,"['10', '6']",10,"['10', '6']","['10', 'A']",Lose
36695,-0.553191489362,"['2', '3']",10,"['2', '3', 'A', '8', '10']","['10', '10']",Blackjack
36696,-0.28729281768,"['8', '5']",5,"['8', '5']","['5', '2', '10']",Lose
36697,-0.295454545455,"['10', '4']",9,"['10', '4', '2', '10']","['9', '3', '9']",Lose
36698,0.307692307692,"['4', '5']",3,"['4', '5', '10']","['3', '10', '10']",Doubled Win
36699,0.638036809816,"['3', '2']",5,"['3', '2', '7']","['5', '7', '5']",Lose
36700,1.32484076433,"['10', '5']",4,"['10', '5']","['4', '8', '3', '7']",Win
36701,1.03311258278,"['10', '6']",10,"['10', '6']","['10', '10']",Lose
36702,0.707482993197,"['4', '10']",10,"['4', '10', '10']","['10', '8']",Lose
36703,-0.366197183099,"['10', '7']",10,"['10', '7']","['10', '7']",Push
36704,0.0,"['10', '6']",8,"['10', '6', '3']","['8', '5', '9']",Win
36705,0.787878787879,"['10', '3']",6,"['10', '3']","['6', '9', '9']",Win
36706,1.22834645669,"['3', 'A']",5,"['3', 'A']","['5', '9', '2', '5']",Lose
36707,2.57851239669,"['5', '7']",4,"['5', '7']","['4', 'A', '10', '8']",Win
36708,1.80869565217,"['4', '10']",10,"['4', '10', '10']","['10', '7']",Lose
36709,0.945454545455,"['8', '10']",7,"['8', '10']","['7', '7', '7']",Lose
36710,0.0,"['10', '10']",10,"['10', '10']","['10', '3', '3', '10']",Win
36711,0.168831168831,"['3', '9']",2,"['3', '9', '4']","['2', '10', '10']",Win
36712,0.344370860927,"['3', '10']",5,"['3', '10']","['5', '8', '6']",Lose
36713,0.0,"['9', '10']",8,"['9', '10']","['8', '10']",Win
36714,0.0,"['9', '10']",8,"['9', '10']","['8', '8']",Win
36715,0.18118466899,"['10', '10']",8,"['10', '10']","['8', '3', '7']",Win
36716,0.184397163121,"['8', '9']",10,"['8', '9']","['10', '4', '6']",Lose
36717,0.378181818182,"['9', '10']",6,"['9', '10']","['6', '3', '8']",Win
36718,0.378181818182,"['9', '10']",6,"['9', '10']","['A', '6']",Win
36719,1.36842105263,"['6', '5']",3,"['6', '5', '7']","['3', '8', '5', '7']",Doubled Win
36720,1.20463320463,"['6', '10']",10,"['6', '10']","['10', '10']",Lose
36721,1.63137254902,"['9', '5']",5,"['9', '5']","['5', '7', '6']",Lose
36722,1.456,"['10', '2']",10,"['10', '2', '4']","['10', '10']",Lose
36723,1.48571428571,"['10', 'A']",2,"['10', 'A']","['2', '7']",Blackjack
36724,1.94190871369,"['4', '5']",10,"['4', '5', '5', '10']","['10', '6', '5']",Lose
36725,2.66666666667,"['6', '5']",10,"['6', '5', '8']","['10', '2', '6']",Doubled Win
36726,3.42105263158,"['8', '3']",5,"['8', '3', '9']","['5', '7', '6']",Doubled Win
36727,3.98198198198,"['4', '10']",9,"['4', '10', 'A', '10']","['9', '4']",Blackjack
36728,4.09259259259,"['4', '4']",A,"['4', '4', '10']","['A', '5', '2']",Push
36729,3.9619047619,"['8', '10']",10,"['8', '10']","['10', '5', '4']",Lose
36730,5.07317073171,"['7', '2']",4,"['7', '2', '6']","['4', '4', '5', '9']",Doubled Win
36731,5.77777777778,"['10', '5']",3,"['10', '5']","['3', '10', '3', 'A']",Lose
36732,5.6875,"['8', 'A']",7,"['8', 'A']","['7', '9', '10']",Win
36733,5.5614973262,"['8', '4']",8,"['8', '4', '9']","['8', 'A']",Win
36734,5.71428571429,"['10', 'A']",4,"['10', 'A']","['4', '4']",Blackjack
36735,5.84269662921,"['5', '10']",A,"['5', '10']","['A', '3', '10', '10']",Win
36736,4.83720930233,"['7', '10']",10,"['7', '10']","['10', '8']",Lose
36737,5.2619047619,"['2', '5']",9,"['2', '5', '10']","['9', 'A']",Lose
36738,5.74233128834,"['7', '3']",2,"['7', '3', '10']","['2', '7', '7', 'A']",Doubled Win
36739,4.33333333333,"['10', '10']",7,"['10', '10']","['7', '10']",Win
36740,4.10526315789,"['10', '2']",9,"['10', '2', '7']","['9', 'A']",Lose
36741,3.18367346939,"['7', 'A']",10,"['7', 'A']","['10', '10']",Lose
36742,4.0,"['4', '2']",2,"['4', '2', '10']","['2', '10', '10']",Win
36743,3.41605839416,"['3', '10']",6,"['3', '10']","['6', '10', '10']",Win
36744,3.15151515152,"['10', '2']",3,"['10', '2']","['3', 'A', '6']",Lose
36745,4.09448818898,"['5', '2']",7,"['5', '2', '8', '10']","['7', '10']",Lose
36746,3.43801652893,"['5', '9']",10,"['5', '9']","['10', 'A']",Lose
36747,3.55555555556,"['2', 'A']",8,"['2', 'A']","['8', '9']",Lose
36748,3.6814159292,"['10', '7']",8,"['10', '7']","['8', '5', '10']",Win
36749,1.92592592593,"['7', 'A']",A,"['7', 'A']","['A', '10']",Lose
36750,1.5,"['A', '9']",4,"['A', '9']","['4', '10', '6']",Push
36751,-0.168831168831,"['8', '2']",10,"['8', '2']","['10', 'A']",Lose
36752,0.171052631579,"['5', '8']",3,"['5', '8']","['3', '7', '10']",Lose
36753,-0.521739130435,"['10', '10']",7,"['10', '10']","['7', '10']",Win
36754,-0.705084745763,"['10', '8']",10,"['10', '8']","['10', '3', '7']",Lose
36755,-0.537931034483,"['10', '2']",2,"['10', '2', '6']","['2', '8', '6', '7']",Win
36756,0.0,"['3', '4']",10,"['3', '4', '10']","['10', '9']",Lose
36757,0.0,"['2', '10']",9,"['2', '10', '8']","['9', '5', '10']",Win
36758,-0.573529411765,"['2', 'A']",10,"['2', 'A']","['10', '10']",Lose
36759,-0.388059701493,"['10', '8']",6,"['10', '8']","['6', '6', '6']",Push
36760,-0.197718631179,"['8', '6']",9,"['8', '6', '9']","['9', '10']",Lose
36761,-0.403100775194,"['10', '7']",10,"['10', '7']","['10', '5', '10']",Win
36762,0.0,"['2', '6']",4,"['2', '6', '5']","['4', '9', '4']",Lose
36763,0.210526315789,"['10', '9']",3,"['10', '9']","['3', '10', 'A', '10']",Win
36764,0.0,"['7', '2']",8,"['7', '2', '4', '5']","['8', '8', '6']",Win
