32771,-1.47517730496,-1.0,0.0,0.0,"['6', '3']",9,9|0.0,3,"['6', '3', '9']","['3', '6', '5', '10']",Doubled Win
32772,0.0,0.0,0.8,1.0,"['3', '4']",7,7|1.0,10,"['3', '4', '10']","['10', '6', 'A']",Push
32773,0.0,0.0,0.0,0.0,"['2', '2']",4,4|0.0,10,"['2', '2', '5', '7']","['10', '10']",Lose
32774,0.426229508197,0.0,-0.440677966102,0.0,"['2', '10']",12,12|0.0,A,"['2', '10']","['A', '10']",Lose
32775,-0.440677966102,0.0,0.456140350877,0.0,"['6', '10']",16,16|0.0,4,"['6', '10']","['4', '5', '8']",Lose
32776,0.46017699115,0.0,0.954128440367,1.0,"['10', '6']",16,16|1.0,9,"['10', '6', '10']","['9', '6', '4']",Lose
32777,0.0,0.0,0.337662337662,0.0,"['10', '4']",14,14|0.0,5,"['10', '4']","['5', '6', '7']",Lose
32778,0.338762214984,0.0,0.514851485149,1.0,"['6', '6']",12,12|1.0,10,"['6', '6', '2', 'A', '10']","['10', '8']",Blackjack
32779,0.346666666667,0.0,0.0,0.0,"['10', '10']",20,20|0.0,10,"['10', '10']","['10', '5', '10']",Win
32780,-0.176271186441,0.0,-0.536082474227,-1.0,"['4', 'A']","A,4","A,4|-1.0",10,"['4', 'A']","['10', '10']",Lose
32781,-0.536082474227,-1.0,-0.543554006969,-1.0,"['4', '10']",14,14|-1.0,5,"['4', '10']","['5', '10', '10']",Win
32782,-0.727272727273,-1.0,-0.368794326241,0.0,"['8', '9']",17,17|0.0,4,"['8', '9']","['4', '3', '10']",Push
32783,-0.555160142349,-1.0,-0.375451263538,0.0,"['3', '6']",9,9|0.0,8,"['3', '6', 'A']","['8', '10']",Win
32784,-0.565217391304,-1.0,-0.764705882353,-1.0,"['10', '9']",19,19|-1.0,8,"['10', '9']","['8', '9']",Win
32785,-0.764705882353,-1.0,-0.582089552239,-1.0,"['3', 'A']","A,3","A,3|-1.0",5,"['3', 'A']","['5', '7', '5']",Lose
32786,-0.389513108614,0.0,0.0,0.0,"['8', '5']",13,13|0.0,9,"['8', '5', '5']","['9', '3', '4', '5']",Lose
32787,0.6,1.0,0.8125,1.0,"['2', '10']",12,12|1.0,8,"['2', '10', '7']","['8', '4', '4', '2']",Win
32788,1.23320158103,1.0,1.67068273092,2.0,"['10', '4']",14,14|2.0,5,"['10', '4']","['5', '5', '7']",Lose
32789,1.67741935484,2.0,2.13114754098,2.0,"['10', '2']",12,12|2.0,3,"['10', '2']","['3', '4', '10']",Lose
32790,1.92592592593,2.0,2.61087866109,3.0,"['3', '6']",9,9|3.0,7,"['3', '6', '4', '8']","['7', '6', '5']",Win
32791,3.08474576271,3.0,3.13793103448,3.0,"['A', '2']","A,2","A,2|3.0",3,"['A', '2']","['3', '10', '8']",Lose
32792,3.15151515152,3.0,3.20704845815,3.0,"['6', '3']",9,9|3.0,10,"['6', '3', '9']","['10', '10']",Lose
32793,3.22123893805,3.0,3.51351351351,4.0,"['6', '7']",13,13|4.0,5,"['6', '7']","['5', '10', '3']",Lose
32794,3.76470588235,4.0,3.83410138249,4.0,"['6', '9']",15,15|4.0,10,"['6', '9', '3']","['10', '8']",Push
32795,4.09259259259,4.0,3.92452830189,4.0,"['7', '7']",14,14|4.0,10,"['7', '7', '6']","['10', '8']",Win
32796,4.18957345972,4.0,4.52173913043,5.0,"['9', '2']",11,11|5.0,10,"['9', '2', '5']","['10', '4', '8']",Doubled Win
32797,4.81951219512,5.0,4.39800995025,4.0,"['8', '10']",18,18|4.0,9,"['8', '10']","['9', '10']",Lose
32798,4.39800995025,4.0,4.75126903553,5.0,"['9', '6']",15,15|5.0,3,"['9', '6']","['3', '10', '3', '4']",Lose
32799,5.33333333333,5.0,5.17277486911,5.0,"['9', '2']",11,11|5.0,A,"['9', '2']","['A', '10']",Lose
32800,5.17277486911,5.0,5.28342245989,5.0,"['2', '5']",7,7|5.0,10,"['2', '5', '10']","['10', '10']",Lose
32801,5.03225806452,5.0,5.71428571429,6.0,"['5', '10']",15,15|6.0,5,"['5', '10']","['5', '5', '10']",Lose
32802,5.45856353591,5.0,6.16949152542,6.0,"['6', '6']",12,12|6.0,A,"['6', '6', '10']","['A', '2', '2', '2']",Lose
32803,6.57471264368,7.0,7.34117647059,7.0,"['6', '9']",15,15|7.0,8,"['6', '9', '6']","['8', '4', '9']",Push
32804,7.7380952381,8.0,8.56097560976,9.0,"['2', '6']",8,8|9.0,10,"['2', '6', '7']","['10', '2', '3', '7']",Win
32805,9.04347826087,9.0,8.94267515924,9.0,"['10', '8']",18,18|9.0,6,"['10', '8']","['6', '10', '2']",Push
32806,9.33333333333,9.0,8.66666666667,9.0,"['9', '10']",19,19|9.0,8,"['9', '10']","['8', '10']",Win
32807,9.33333333333,9.0,8.66666666667,9.0,"['9', '10']",19,19|9.0,8,"['9', '10']","['9', '9']",Win
32808,8.19178082192,8.0,8.42253521127,8.0,"['6', '7']",13,13|8.0,7,"['6', '7', '2', 'A', '10']","['7', 'A']",Blackjack
32809,8.23021582734,8.0,8.47407407407,8.0,"['10', '4']",14,14|8.0,10,"['10', '4', '6']","['10', '2', 'A', 'A', '2', '7']",Win
32810,8.8,9.0,9.49206349206,9.0,"['4', '10']",14,14|9.0,3,"['4', '10']","['3', '9', '10']",Win
32811,9.152,9.0,8.59504132231,9.0,"['10', 'A']","A,10","A,10|9.0",10,"['10', 'A']","['10', '5']",Blackjack
32812,8.59504132231,9.0,8.88888888889,9.0,"['4', '10']",14,14|9.0,10,"['4', '10', '9']","['10', '4', '7']",Lose
32813,9.04347826087,9.0,9.36936936937,9.0,"['10', '4']",14,14|9.0,A,"['10', '4', '10']","['A', '2', '8']",Lose
32814,9.06422018349,9.0,9.40952380952,9.0,"['2', 'A']","A,2","A,2|9.0",A,"['2', 'A']","['A', '3', '3']",Lose
32815,0.0,0.0,0.0,0.0,"['3', '8']",11,11|0.0,A,"['3', '8', '5']","['A', '8']",Doubled Lose
32816,0.169381107492,0.0,-0.343234323432,0.0,"['A', '10']","A,10","A,10|0.0",A,"['A', '10']","['A', '9']",Blackjack
32817,-0.343234323432,0.0,-0.869565217391,-1.0,"['10', '10']",20,20|-1.0,7,"['10', '10']","['7', '10']",Win
32818,-0.869565217391,-1.0,-1.05762711864,-1.0,"['10', '2']",12,12|-1.0,10,"['10', '2', '10']","['10', '8']",Lose
32819,-1.2380952381,-1.0,-1.25517241379,-1.0,"['2', '10']",12,12|-1.0,3,"['2', '10', '7']","['3', '10', '6']",Push
32820,-1.08333333333,-1.0,-1.0985915493,-1.0,"['2', '7']",9,9|-1.0,7,"['2', '7', '5', '4']","['7', '10']",Win
32821,-0.737588652482,-1.0,-0.935251798561,-1.0,"['10', '10']",20,20|-1.0,7,"['10', '10']","['7', '5', '10']",Win
32822,-1.12635379061,-1.0,-1.52380952381,-2.0,"['10', '3']",13,13|-2.0,A,"['10', '3', '10']","['A', 'A', '10']",Lose
32823,-1.91881918819,-2.0,-1.94756554307,-2.0,"['5', '10']",15,15|-2.0,10,"['5', '10', '8']","['10', '6', '10']",Lose
32824,-2.15849056604,-2.0,-1.99233716475,-2.0,"['6', '8']",14,14|-2.0,10,"['6', '8', '4']","['10', '3', '5']",Push
32825,-1.60617760618,-2.0,-1.63137254902,-2.0,"['10', '10']",20,20|-2.0,2,"['10', '10']","['2', '2', '7', '3', '4']",Win
32826,-1.2380952381,-1.0,-1.25806451613,-1.0,"['3', 'A']","A,3","A,3|-1.0",3,"['3', 'A']","['3', '10', 'A', '4']",Lose
32827,-1.26829268293,-1.0,-1.07438016529,-1.0,"['5', '10']",15,15|-1.0,7,"['5', '10', '5']","['7', '5', '10']",Win
32828,-1.08333333333,-1.0,-1.10169491525,-1.0,"['3', '10']",13,13|-1.0,4,"['3', '10']","['4', '10', '7']",Lose
32829,-1.10638297872,-1.0,-1.57575757576,-2.0,"['10', 'A']","A,10","A,10|-2.0",10,"['10', 'A']","['10', '6']",Blackjack
32830,-1.57575757576,-2.0,-1.60352422907,-2.0,"['10', '7']",17,17|-2.0,8,"['10', '7']","['8', '5', '10']",Win
32831,-1.8407079646,-2.0,-1.17117117117,-1.0,"['3', '6']",9,9|-1.0,9,"['3', '6', '8']","['9', '4', '6']",Lose
32832,-0.945454545455,-1.0,-0.722222222222,-1.0,"['6', '8']",14,14|-1.0,10,"['6', '8', '7']","['10', '6', '10']",Win
32833,-0.971962616822,-1.0,-0.742857142857,-1.0,"['4', '2']",6,6|-1.0,10,"['4', '2', '2', '10']","['10', '8']",Push
32834,-0.75,-1.0,-0.764705882353,-1.0,"['6', '10']",16,16|-1.0,10,"['6', '10', '10']","['10', '6', '9']",Lose
32835,-1.0297029703,-1.0,-2.10101010101,-2.0,"['A', '10']","A,10","A,10|-2.0",10,"['A', '10']","['10', '10']",Blackjack
32836,-2.10101010101,-2.0,-2.41237113402,-2.0,"['2', '10']",12,12|-2.0,9,"['2', '10', '10']","['9', '10']",Lose
32837,-2.69430051813,-3.0,-1.92592592593,-2.0,"['9', '4']",13,13|-2.0,5,"['9', '4']","['5', '2', '10']",Lose
32838,-2.21276595745,-2.0,-1.69565217391,-2.0,"['3', '10']",13,13|-2.0,5,"['3', '10']","['5', '3', '3', '2', '2', '10']",Win
32839,-1.15555555556,-1.0,-0.886363636364,-1.0,"['4', '10']",14,14|-1.0,6,"['4', '10']","['6', '7', '10']",Win
32840,-1.18857142857,-1.0,-2.15384615385,-2.0,"['A', '3']","A,3","A,3|-2.0",7,"['A', '3']","['7', '10']",Lose
32841,-1.18857142857,-1.0,-2.15384615385,-2.0,"['A', '10']","A,10","A,10|-2.0",7,"['A', '10']","['5', 'A']",Blackjack
32842,-2.55214723926,-3.0,-2.94339622642,-3.0,"['A', '4']","A,4","A,4|-3.0",10,"['A', '4']","['10', '8']",Lose
32843,-2.94339622642,-3.0,-3.35483870968,-3.0,"['6', '10']",16,16|-3.0,9,"['6', '10', '7']","['9', '10']",Lose
32844,-3.37662337662,-3.0,-3.81333333333,-4.0,"['A', '10']","A,10","A,10|-4.0",6,"['A', '10']","['6', '9']",Blackjack
32845,-3.81333333333,-4.0,-4.6301369863,-5.0,"['10', '9']",19,19|-5.0,10,"['10', '9']","['10', '7']",Win
32846,-4.6301369863,-5.0,-4.39436619718,-4.0,"['5', '10']",15,15|-4.0,7,"['5', '10', '4']","['7', '6', '8']",Lose
32847,-4.08571428571,-4.0,-3.82352941176,-4.0,"['7', '2']",9,9|-4.0,9,"['7', '2', '4', '9']","['9', '9']",Lose
32848,-3.49253731343,-3.0,-2.8,-3.0,"['2', '10']",12,12|-3.0,6,"['2', '10']","['6', '4', '3', '10']",Win
32849,-2.84375,-3.0,-2.51612903226,-3.0,"['2', '6']",8,8|-3.0,10,"['2', '6', '2', '6', '3']","['10', '8']",Win
32850,-1.28925619835,-1.0,-1.77777777778,-2.0,"['10', '4']",14,14|-2.0,10,"['10', '4', '10']","['10', '9']",Lose
32851,-2.24137931034,-2.0,-3.25,-3.0,"['10', '8']",18,18|-3.0,10,"['10', '8']","['10', '9']",Lose
32852,-3.25,-3.0,-2.88888888889,-3.0,"['10', '4']",14,14|-3.0,5,"['10', '4']","['5', '9', '7']",Lose
32853,0.0,0.0,0.168831168831,0.0,"['7', '10']",17,17|0.0,3,"['7', '10']","['3', '4', '8', '8']",Win
32854,0.169934640523,0.0,-0.344370860927,0.0,"['10', '9']",19,19|0.0,10,"['10', '9']","['10', '10']",Lose
32855,-0.344370860927,0.0,-0.348993288591,0.0,"['10', '3']",13,13|0.0,4,"['10', '3']","['4', '10', '10']",Win
32856,-0.525252525253,-1.0,-0.354948805461,0.0,"['8', '10']",18,18|0.0,4,"['8', '10']","['4', '5', '10']",Lose
32857,-0.534246575342,-1.0,-0.722222222222,-1.0,"['5', '9']",14,14|-1.0,10,"['5', '9', '7']","['10', '10']",Win
32858,-0.724738675958,-1.0,-1.46996466431,-1.0,"['A', '10']","A,10","A,10|-1.0",10,"['A', '10']","['10', '10']",Blackjack
32859,-1.46996466431,-1.0,-1.30465949821,-1.0,"['10', '7']",17,17|-1.0,5,"['10', '7']","['5', '4', '2', '6']",Push
32860,-0.938628158845,-1.0,-1.14285714286,-1.0,"['A', '10']","A,10","A,10|-1.0",9,"['A', '10']","['9', '6']",Blackjack
32861,-1.14285714286,-1.0,-1.15985130112,-1.0,"['7', 'A']","A,7","A,7|-1.0",4,"['7', 'A']","['4', '9', '5']",Push
32862,-0.970149253731,-1.0,-0.590909090909,-1.0,"['6', '5']",11,11|-1.0,6,"['6', '5', '4']","['6', 'A']",Doubled Lose
32863,-0.395437262357,0.0,-0.803088803089,-1.0,"['10', '6']",16,16|-1.0,10,"['10', '6', 'A']","['10', '10']",Blackjack
32864,-1.00775193798,-1.0,-0.818897637795,-1.0,"['9', '10']",19,19|-1.0,5,"['9', '10']","['5', '2', '5', '5']",Win
32865,-0.412698412698,0.0,-0.629032258065,-1.0,"['8', '7']",15,15|-1.0,7,"['8', '7', '3']","['7', '10']",Win
32866,-0.421052631579,0.0,-0.427983539095,0.0,"['6', '10']",16,16|0.0,7,"['6', '10', '5']","['7', '7', '10']",Win
32867,-0.43153526971,0.0,0.0,0.0,"['10', '5']",15,15|0.0,3,"['10', '5']","['3', '4', '8', '10']",Win
32868,-0.221276595745,0.0,0.227074235808,0.0,"['7', '3']",10,10|0.0,2,"['7', '3', '3']","['2', '10', '10']",Doubled Win
32869,-0.221276595745,0.0,0.227074235808,0.0,"['7', '5']",12,12|0.0,2,"['7', '5', '10']","['4', '5']",Lose
32870,0.702702702703,1.0,0.238532110092,0.0,"['10', '10']",20,20|0.0,A,"['10', '10']","['A', '4', '10', '10']",Win
32871,-0.240740740741,0.0,-0.735849056604,-1.0,"['10', '10']",20,20|-1.0,10,"['10', '10']","['10', '5', '8']",Win
32872,-0.739336492891,-1.0,-1.50724637681,-2.0,"['7', '10']",17,17|-2.0,10,"['7', '10']","['10', '10']",Lose
32873,-1.50724637681,-2.0,-1.79310344828,-2.0,"['10', '9']",19,19|-2.0,10,"['10', '9']","['10', '6', '6']",Win
32874,-1.54455445545,-2.0,-2.10101010101,-2.0,"['7', 'A']","A,7","A,7|-2.0",10,"['7', 'A']","['10', '7']",Win
32875,-2.10101010101,-2.0,-1.60824742268,-2.0,"['3', '10']",13,13|-2.0,2,"['3', '10', '2']","['2', '3', 'A', '2']",Lose
32876,-1.3612565445,-1.0,-1.66844919786,-2.0,"['10', '10']",20,20|-2.0,8,"['10', '10']","['8', '5', '8']",Lose
32877,-1.67741935484,-2.0,-1.42857142857,-1.0,"['4', '3']",7,7|-1.0,8,"['4', '3', '9', '5']","['8', '10']",Win
32878,-1.15555555556,-1.0,-1.47727272727,-1.0,"['A', '10']","A,10","A,10|-1.0",2,"['A', '10']","['2', '7']",Blackjack
32879,-1.47727272727,-1.0,-1.20930232558,-1.0,"['10', '6']",16,16|-1.0,3,"['10', '6']","['3', '8', '4', '3']",Lose
32880,-0.611764705882,-1.0,-0.939759036145,-1.0,"['10', '8']",18,18|-1.0,A,"['10', '8']","['A', '6']",Win
32881,-0.939759036145,-1.0,-0.641975308642,-1.0,"['2', '6']",8,8|-1.0,8,"['2', '6', 'A']","['8', '10']",Win
32882,-0.968944099379,-1.0,-1.65605095541,-2.0,"['A', '10']","A,10","A,10|-2.0",10,"['A', '10']","['10', '3']",Blackjack
32883,-1.65605095541,-2.0,-2.03921568627,-2.0,"['4', '10']",14,14|-2.0,7,"['4', '10', '10']","['7', '10']",Lose
32884,-2.39473684211,-2.0,-1.75675675676,-2.0,"['2', '5']",7,7|-2.0,3,"['2', '5', '6']","['3', '10', 'A', '8']",Win
32885,-1.79310344828,-2.0,-2.58156028369,-3.0,"['A', '9']","A,9","A,9|-3.0",10,"['A', '9']","['10', '8']",Win
32886,-2.58156028369,-3.0,-2.27737226277,-2.0,"['8', '9']",17,17|-2.0,9,"['8', '9']","['9', '3', '7']",Lose
32887,-2.29411764706,-2.0,-2.36363636364,-2.0,"['8', '7']",15,15|-2.0,6,"['8', '7']","['6', '10', '6']",Win
32888,-1.98473282443,-2.0,-1.22834645669,-1.0,"['6', '2']",8,8|-1.0,10,"['6', '2', '10']","['10', '2', '10']",Win
32889,-2.08,-2.0,-2.14876033058,-2.0,"['10', '4']",14,14|-2.0,A,"['10', '4', '10']","['A', '5', '2']",Lose
32890,-2.18487394958,-2.0,-3.61739130435,-4.0,"['9', 'A']","A,9","A,9|-4.0",10,"['9', 'A']","['10', '10']",Push
32891,-3.61739130435,-4.0,-3.27927927928,-3.0,"['3', '3']",6,6|-3.0,A,"['3', '3', '10', '2']","['A', '9']",Lose
32892,-3.33944954128,-3.0,-2.47619047619,-2.0,"['2', '9']",11,11|-2.0,3,"['2', '9', '10']","['3', '8', '10']",Doubled Push
32893,0.0,0.0,-0.506493506494,-1.0,"['10', '9']",19,19|-1.0,10,"['10', '9']","['10', '10']",Lose
32894,-0.506493506494,-1.0,-0.342105263158,0.0,"['9', 'A']","A,9","A,9|0.0",3,"['9', 'A']","['3', '3', '10', '10']",Win
32895,-0.688741721854,-1.0,-0.348993288591,0.0,"['10', '2']",12,12|0.0,3,"['10', '2', '4']","['3', '5', '4', '10']",Win
32896,-0.176271186441,0.0,0.536082474227,1.0,"['2', '6']",8,8|1.0,2,"['2', '6', '9']","['2', '6', '10']",Lose
32897,0.359861591696,0.0,0.729824561404,1.0,"['3', '2']",5,5|1.0,3,"['3', '2', '6', '5']","['3', '10', '10']",Win
32898,0.921985815603,1.0,0.561151079137,1.0,"['2', 'A']","A,2","A,2|1.0",10,"['2', 'A']","['10', '10']",Lose
32899,0.561151079137,1.0,0.569343065693,1.0,"['10', '9']",19,19|1.0,7,"['10', '9']","['7', '4', '7']",Win
32900,0.571428571429,1.0,0.579925650558,1.0,"['10', '9']",19,19|1.0,7,"['10', '9']","['7', '6', '4']",Win
32901,0.776119402985,1.0,0.787878787879,1.0,"['6', '10']",16,16|1.0,5,"['6', '10']","['5', 'A', '10', '10']",Win
32902,0.396946564885,0.0,0.806201550388,1.0,"['8', '4']",12,12|1.0,9,"['8', '4', '9']","['9', '6', '8']",Win
32903,0.8125,1.0,1.03174603175,1.0,"['9', '10']",19,19|1.0,4,"['9', '10']","['4', '6', '8']",Win
32904,1.03585657371,1.0,0.848979591837,1.0,"['9', '7']",16,16|1.0,3,"['9', '7']","['3', '10', '2', '10']",Win
32905,1.03585657371,1.0,0.848979591837,1.0,"['9', 'A']","A,9","A,9|1.0",3,"['9', 'A']","['8', '8']",Win
32906,0.435146443515,0.0,0.442553191489,0.0,"['6', '10']",16,16|0.0,4,"['6', '10']","['4', '10', '10']",Win
32907,0.222222222222,0.0,0.0,0.0,"['10', '9']",19,19|0.0,9,"['10', '9']","['9', '9']",Win
32908,0.0,0.0,0.230088495575,0.0,"['6', '2']",8,8|0.0,8,"['6', '2', '7', '10']","['8', '10']",Lose
32909,0.0,0.0,0.472727272727,0.0,"['7', '5']",12,12|0.0,8,"['7', '5', '10']","['8', '3', '10']",Lose
32910,0.0,0.0,-0.242990654206,0.0,"['10', '10']",20,20|0.0,8,"['10', '10']","['8', '4', '7']",Win
32911,-0.244131455399,0.0,0.248803827751,0.0,"['5', '6']",11,11|0.0,10,"['5', '6', 'A']","['10', '2', '4', '10']",Doubled Win
32912,0.0,0.0,0.257425742574,0.0,"['10', '9']",19,19|0.0,3,"['10', '9']","['3', '3', '2', 'A']",Push
32913,0.26,0.0,-0.795918367347,-1.0,"['10', '10']",20,20|-1.0,10,"['10', '10']","['10', '10']",Push
32914,-0.795918367347,-1.0,-0.541666666667,-1.0,"['9', '8']",17,17|-1.0,5,"['9', '8']","['5', '7', '8']",Lose
32915,-0.544502617801,-1.0,-0.55614973262,-1.0,"['10', '3']",13,13|-1.0,2,"['10', '3']","['2', '10', '10']",Win
32916,-0.838709677419,-1.0,-0.571428571429,-1.0,"['8', '4']",12,12|-1.0,8,"['8', '4', '2', 'A', '10']","['8', '8']",Blackjack
32917,-0.871508379888,-1.0,-0.594285714286,-1.0,"['6', '4']",10,10|-1.0,7,"['6', '4', '4']","['7', '10']",Doubled Lose
32918,-0.298850574713,0.0,0.0,0.0,"['7', '10']",17,17|0.0,5,"['7', '10']","['5', '5', '5', 'A', '3']",Lose
32919,0.311377245509,0.0,0.319018404908,0.0,"['A', '4']","A,4","A,4|0.0",10,"['A', '4']","['10', '5', '10']",Win
32920,0.0,0.0,0.0,0.0,"['2', '10']",12,12|0.0,A,"['2', '10', '9']","['A', '3', 'A', '7']",Win
32921,-0.335483870968,0.0,0.344370860927,0.0,"['3', '6']",9,9|0.0,5,"['3', '6', '10']","['5', 'A', '8', '10']",Doubled Win
32922,-0.351351351351,0.0,0.0,0.0,"['2', '10']",12,12|0.0,7,"['2', '10', '10']","['7', '2', '10']",Lose
32923,-0.732394366197,-1.0,-1.13043478261,-1.0,"['10', '8']",18,18|-1.0,3,"['10', '8']","['3', '10', '4']",Win
32924,-0.759124087591,-1.0,-1.95488721805,-2.0,"['A', '10']","A,10","A,10|-2.0",A,"['A', '10']","['A', '9']",Blackjack
32925,-1.95488721805,-2.0,-2.82170542636,-3.0,"['A', '10']","A,10","A,10|-3.0",7,"['A', '10']","['7', '7']",Blackjack
32926,-2.82170542636,-3.0,-3.744,-4.0,"['10', 'A']","A,10","A,10|-4.0",8,"['10', 'A']","['8', '7']",Blackjack
32927,-3.744,-4.0,-3.86776859504,-4.0,"['10', '2']",12,12|-4.0,7,"['10', '2', '10']","['7', '8', '3']",Lose
32928,-3.93277310924,-4.0,-3.61739130435,-4.0,"['2', '5']",7,7|-4.0,9,"['2', '5', 'A', '3']","['9', '10']",Win
32929,-3.6814159292,-4.0,-3.81651376147,-4.0,"['3', '2']",5,5|-4.0,10,"['3', '2', '2', '3', '6', '7']","['10', '10']",Lose
32930,0.0,0.0,0.0,0.0,"['3', '10']",13,13|0.0,10,"['3', '10', '6']","['10', '5', '10']",Win
32931,0.0,0.0,0.0,0.0,"['A', '2']","A,2","A,2|0.0",10,"['A', '2']","['10', '4', '8']",Win
32932,0.0,0.0,-0.175084175084,0.0,"['10', '3']",13,13|0.0,9,"['10', '3', 'A', '6']","['9', '10']",Blackjack
32933,-0.176271186441,0.0,-0.536082474227,-1.0,"['9', '9']",18,18|-1.0,10,"['9', '9']","['10', '10']",Lose
32934,-0.536082474227,-1.0,-0.543554006969,-1.0,"['10', '5']",15,15|-1.0,A,"['10', '5', '9']","['A', '5', 'A']",Lose
32935,-0.729824561404,-1.0,0.0,0.0,"['3', '5']",8,8|0.0,5,"['3', '5', '2', '10']","['5', '6', '3', '10']",Win
32936,0.0,0.0,-0.761904761905,-1.0,"['10', '10']",20,20|-1.0,A,"['10', '10']","['A', '10']",Lose
32937,-0.761904761905,-1.0,-0.386617100372,0.0,"['4', 'A']","A,4","A,4|0.0",4,"['4', 'A']","['4', '6', '4', '3']",Lose
32938,0.0,0.0,0.39846743295,0.0,"['7', '6']",13,13|0.0,2,"['7', '6']","['2', '6', '9']",Lose
32939,0.0,0.0,0.39846743295,0.0,"['7', '10']",17,17|0.0,2,"['7', '10']","['3', '7']",Push
32940,0.8125,1.0,1.2380952381,1.0,"['10', '6']",16,16|1.0,3,"['10', '6']","['3', '5', '10']",Lose
32941,1.03585657371,1.0,0.631578947368,1.0,"['10', '9']",19,19|1.0,10,"['10', '9']","['10', '7']",Win
32942,0.631578947368,1.0,0.641975308642,1.0,"['2', '2']",4,4|1.0,A,"['2', '2', '9', '5']","['A', 'A', '4', '8', '10']",Win
32943,0.873949579832,1.0,1.33333333333,1.0,"['5', '8']",13,13|1.0,8,"['5', '8', '8']","['8', '2', '4', '2', '10']",Win
32944,1.58260869565,2.0,1.15044247788,1.0,"['A', '3']","A,3","A,3|1.0",A,"['A', '3']","['A', '10']",Lose
32945,1.15044247788,1.0,1.63963963964,2.0,"['6', '10']",16,16|2.0,6,"['6', '10']","['6', '2', '6', 'A', '5']",Lose
32946,1.899543379,2.0,1.4511627907,1.0,"['10', '10']",20,20|1.0,10,"['10', '10']","['10', '3', '4']",Win
32947,1.70093457944,2.0,2.22857142857,2.0,"['3', '7']",10,10|2.0,8,"['3', '7', '4']","['8', '6', '7']",Doubled Lose
32948,2.5,2.0,2.80392156863,3.0,"['3', '2']",5,5|3.0,7,"['3', '2', '6', '6']","['7', '10']",Push
32949,3.34653465347,3.0,4.46464646465,4.0,"['5', '4']",9,9|4.0,3,"['5', '4', '10']","['3', '4', '2', '10']",Doubled Push
32950,4.26666666667,4.0,4.08376963351,4.0,"['10', '9']",19,19|4.0,10,"['10', '9']","['10', '4', '10']",Win
32951,3.83157894737,4.0,4.75268817204,5.0,"['6', '7']",13,13|5.0,2,"['6', '7']","['2', '5', '8', '10']",Win
32952,4.52173913043,5.0,4.33333333333,4.0,"['10', '2']",12,12|4.0,8,"['10', '2', '10']","['8', '10']",Lose
32953,4.06703910615,4.0,5.05142857143,5.0,"['2', '8']",10,10|5.0,5,"['2', '8', '6']","['5', '5', '7']",Doubled Lose
32954,5.41040462428,5.0,5.53846153846,6.0,"['2', '7']",9,9|6.0,9,"['2', '7', '10']","['9', '10']",Push
32955,5.2619047619,5.0,4.75609756098,5.0,"['7', 'A']","A,7","A,7|5.0",10,"['7', 'A']","['10', '8']",Push
32956,4.75609756098,5.0,4.55,5.0,"['9', '10']",19,19|5.0,10,"['9', '10']","['10', '6', '8']",Win
32957,4.5786163522,5.0,4.02580645161,4.0,"['10', '10']",20,20|4.0,3,"['10', '10']","['3', 'A', '6']",Push
32958,4.38961038961,4.0,4.85333333333,5.0,"['10', '8']",18,18|5.0,5,"['10', '8']","['5', '5', 'A']",Lose
32959,4.53691275168,5.0,5.02068965517,5.0,"['3', '10']",13,13|5.0,2,"['3', '10']","['2', '7', '3', 'A', '8']",Lose
32960,5.12676056338,5.0,5.27536231884,5.0,"['9', '7']",16,16|5.0,9,"['9', '7']","['9', '7', '10']",Win
32961,4.93430656934,5.0,5.47368421053,5.0,"['10', '8']",18,18|5.0,6,"['10', '8']","['6', '4', '4', '8']",Win
32962,5.95419847328,6.0,7.77952755906,8.0,"['4', '4']",8,8|8.0,3,"['4', '4', '10']","['3', '6', '10']",Lose
32963,7.072,7.0,6.44628099174,6.0,"['10', '10']",20,20|6.0,10,"['10', '10']","['10', '5', '4']",Win
32964,6.93333333333,7.0,7.62068965517,8.0,"['A', '2']","A,2","A,2|8.0",6,"['A', '2']","['6', '9', '9']",Win
32965,7.68695652174,8.0,7.96396396396,8.0,"['2', '10']",12,12|8.0,A,"['2', '10', '8']","['A', '3', '10', '9']",Win
32966,7.7037037037,8.0,8.0,8.0,"['3', '4']",7,7|8.0,10,"['3', '4', '4', '9']","['10', '10']",Push
32967,0.0,0.0,0.0,0.0,"['10', 'A']","A,10","A,10|0.0",3,"['10', 'A']","['3', '3']",Blackjack
32968,0.0,0.0,0.342105263158,0.0,"['6', '9']",15,15|0.0,5,"['6', '9']","['5', '7', '4', '8']",Win
32969,0.516556291391,1.0,0.523489932886,1.0,"['10', '5']",15,15|1.0,10,"['10', '5', '9']","['10', '4', '10']",Lose
32970,0.351351351351,0.0,0.712328767123,1.0,"['10', '3']",13,13|1.0,2,"['10', '3']","['2', '6', '8', '6']",Win
32971,0.896551724138,1.0,1.63636363636,2.0,"['4', '2']",6,6|2.0,6,"['4', '2', 'A']","['6', '5', '10']",Lose
32972,1.28169014085,1.0,0.742857142857,1.0,"['10', '10']",20,20|1.0,8,"['10', '10']","['8', 'A']",Win
32973,0.742857142857,1.0,0.376811594203,0.0,"['9', '9']",18,18|0.0,10,"['9', '9']","['10', '10']",Lose
32974,0.376811594203,0.0,0.191176470588,0.0,"['8', '10']",18,18|0.0,10,"['8', '10']","['10', '5', '10']",Win
